filename,note_index,actual_pitch,mt_probability,idyom_probability,idyom_ic
chorale151.mid,0,71,2.944643e-05,0.027027022636388665,5.2094536
chorale151.mid,1,71,0.26958716,0.10910241942998557,3.196245
chorale151.mid,2,71,0.671312,0.2236724385273039,2.1605406
chorale151.mid,3,74,0.005307612,0.056078555563024185,4.156407
chorale151.mid,4,72,0.030170996,0.12202420858866024,3.0347607
chorale151.mid,5,72,0.15565793,0.16557611745881973,2.5944335
chorale151.mid,6,71,0.35199913,0.4284489139051011,1.2228049
chorale151.mid,7,71,0.22144176,0.384245960940129,1.379898
chorale151.mid,8,71,0.37740302,0.47243213309758747,1.081821
chorale151.mid,9,69,0.04427723,0.30027313292748153,1.7356527
chorale151.mid,10,71,0.06328635,0.4467512280096529,1.1624564
chorale151.mid,11,72,0.21766947,0.41190410238414105,1.2796196
chorale151.mid,12,71,0.27799156,0.4161277775087794,1.2649015
chorale151.mid,13,69,0.14876927,0.6969772639921178,0.5208165
chorale151.mid,14,67,0.23877767,0.4753547559935156,1.0729235
chorale151.mid,15,71,0.017854474,0.39936422299813684,1.324223
chorale151.mid,16,71,0.4301642,0.4459790976626061,1.164952
chorale151.mid,17,69,0.050487462,0.3899429031698337,1.3586652
chorale151.mid,18,69,0.04091782,0.31537427723626915,1.6648631
chorale151.mid,19,67,0.23199932,0.2746059898952231,1.864565
chorale151.mid,20,67,0.53934294,0.3990161651625651,1.3254809
chorale151.mid,21,66,0.33242014,0.14543561378981718,2.7815475
chorale151.mid,22,76,0.0017661331,0.1444019170113659,2.7918382
chorale151.mid,23,74,0.19029038,0.5713639428946163,0.8075181
chorale151.mid,24,72,0.45677197,0.5000988872227006,0.9997147
chorale151.mid,25,71,0.28629297,0.6768579983642613,0.5630749
chorale151.mid,26,69,0.92956495,0.4861432853474095,1.0405465
chorale151.mid,27,69,0.02074714,0.2980259993738705,1.7464899
chorale151.mid,28,67,0.6037768,0.472359179528722,1.0820438
chorale61.mid,0,67,1.52399225e-05,0.027027022636388665,5.2094536
chorale61.mid,1,65,0.04987107,0.06426739473665517,3.9597692
chorale61.mid,2,63,2.337612e-06,0.2086785327757744,2.2606459
chorale61.mid,3,65,3.5543958e-06,0.18916570991082834,2.4022775
chorale61.mid,4,67,7.1329777e-07,0.5045549836333771,0.9869166
chorale61.mid,5,68,8.3298113e-07,0.2804863561780174,1.8339975
chorale61.mid,6,70,9.631523e-05,0.38965539593893556,1.3597293
chorale61.mid,7,72,0.3284593,0.13526000337648583,2.8861928
chorale61.mid,8,70,0.2308282,0.2411957681386288,2.0517235
chorale61.mid,9,68,0.3782742,0.3711048343161089,1.4301013
chorale61.mid,10,67,0.5929009,0.6362168866846772,0.65240943
chorale61.mid,11,65,0.38104776,0.26583413979812714,1.9114017
chorale61.mid,12,65,0.06846762,0.13178908555655602,2.9236972
chorale61.mid,13,63,0.0655563,0.2874705756153485,1.7985138
chorale61.mid,14,67,0.0189335,0.17849960662761682,2.4860072
chorale61.mid,15,70,0.072226144,0.1616483963232206,2.6290689
chorale61.mid,16,68,0.5230928,0.17231091538277776,2.536914
chorale61.mid,17,67,0.32739314,0.5936792727576498,0.75224435
chorale61.mid,18,65,0.29305688,0.433882468873045,1.2046238
chorale61.mid,19,63,0.20276405,0.31461740725969334,1.6683296
chorale61.mid,20,62,0.099773444,0.0985829798515713,3.3425176
chorale61.mid,21,63,0.00015658962,0.2152009721112112,2.2162435
chorale61.mid,22,65,0.12501492,0.32410599239488624,1.6254624
chorale61.mid,23,67,0.41534534,0.5857624832643966,0.7716123
chorale61.mid,24,67,0.030429268,0.13038608352666092,2.9391382
chorale61.mid,25,68,0.33763006,0.2156087450756596,2.2135124
chorale61.mid,26,67,0.15421385,0.42803830090654615,1.2241882
chorale61.mid,27,67,0.22613682,0.1267656260190852,2.9797645
chorale61.mid,28,68,0.39716873,0.1452527215224507,2.7833629
chorale61.mid,29,70,0.5723667,0.5060119636147934,0.9827566
chorale61.mid,30,68,0.105636865,0.3370324247479953,1.5690407
chorale61.mid,31,67,0.85820067,0.8744900898345993,0.19348606
chorale61.mid,32,65,0.33812398,0.5918911127582845,0.7565963
chorale61.mid,33,67,0.2704159,0.36838124039789666,1.4407285
chorale61.mid,34,65,0.029654814,0.17928273899012692,2.4796915
chorale61.mid,35,65,0.028622601,0.11293434478144755,3.1464438
chorale61.mid,36,67,0.47956026,0.21952771588826894,2.187525
chorale61.mid,37,69,0.042567693,0.0329742350076813,4.922517
chorale61.mid,38,70,0.9535129,0.6987354298210392,0.5171818
chorale61.mid,39,70,0.35432774,0.36689765783639905,1.4465504
chorale61.mid,40,69,0.14021315,0.1920323799929924,2.3805785
chorale61.mid,41,70,0.7679364,0.5173648481651584,0.95074606
chorale61.mid,42,70,0.3057159,0.31297358417312876,1.6758872
chorale61.mid,43,67,0.008805962,0.1590250891043963,2.6526737
chorale61.mid,44,72,0.027874466,0.03714755325041039,4.750589
chorale61.mid,45,70,0.50796074,0.29988398838581315,1.7375236
chorale61.mid,46,68,0.38929695,0.3082842734446266,1.6976668
chorale61.mid,47,67,0.9582951,0.7261373363407941,0.46168566
chorale61.mid,48,65,0.21306826,0.5678467759554726,0.8164264
chorale61.mid,49,67,0.4803069,0.21369992399525772,2.2263417
chorale61.mid,50,68,0.8353174,0.15449526200899905,2.6943655
chorale61.mid,51,70,0.80269426,0.4302351195331821,1.2168028
chorale61.mid,52,68,0.30907232,0.16425021908511986,2.6060328
chorale61.mid,53,67,0.9693257,0.9355160045376752,0.09616576
chorale61.mid,54,65,0.69986594,0.6156463514259691,0.69982624
chorale61.mid,55,65,0.039338313,0.1841626623262061,2.4409475
chorale61.mid,56,63,0.24546081,0.5404209093617476,0.8878446
