filename,note_index,actual_pitch,mt_probability,idyom_probability,chorale,note,human_weighted
chorale151.mid,0,71,2.944643e-05,0.027027026,151,1,0.957894
chorale151.mid,1,71,0.26958716,0.10910242,151,2,0.65664
chorale151.mid,2,71,0.671312,0.22367243,151,3,0.534209
chorale151.mid,3,74,0.005307612,0.056078564,151,4,1.912436
chorale151.mid,4,72,0.030170996,0.12202419,151,5,0.902497
chorale151.mid,5,72,0.15565793,0.1655761,151,6,0.85315
chorale151.mid,6,71,0.35199913,0.42844892,151,7,0.491038
chorale151.mid,7,71,0.22144176,0.38424596,151,8,0.935766
chorale151.mid,8,71,0.37740302,0.47243214,151,9,1.306066
chorale151.mid,9,69,0.04427723,0.30027312,151,10,2.607037
chorale151.mid,10,71,0.06328635,0.44675124,151,11,1.272206
chorale151.mid,11,72,0.21766947,0.4119041,151,12,0.880979
chorale151.mid,12,71,0.27799156,0.41612777,151,13,0.949596
chorale151.mid,13,69,0.14876927,0.69697726,151,14,0.378676
chorale151.mid,14,67,0.23877767,0.47535476,151,15,0.355032
chorale151.mid,15,71,0.017854474,0.3993642,151,16,0.833458
chorale151.mid,16,71,0.4301642,0.44597906,151,17,0.685304
chorale151.mid,17,69,0.050487462,0.3899429,151,18,2.359108
chorale151.mid,18,69,0.04091782,0.31537428,151,19,3.674093
chorale151.mid,19,67,0.23199932,0.274606,151,20,1.278906
chorale151.mid,20,67,0.53934294,0.39901614,151,21,1.076243
chorale151.mid,21,66,0.33242014,0.14543562,151,22,1.40615
chorale151.mid,22,76,0.0017661331,0.14440192,151,23,4.720176
chorale151.mid,23,74,0.19029038,0.5713639,151,24,0.785246
chorale151.mid,24,72,0.45677197,0.5000989,151,25,0.420772
chorale151.mid,25,71,0.28629297,0.676858,151,26,0.382051
chorale151.mid,26,69,0.92956495,0.48614326,151,27,0.552014
chorale151.mid,27,69,0.02074714,0.29802603,151,28,0.209383
chorale151.mid,28,67,0.6037768,0.4723592,151,29,0.124324
chorale61.mid,0,67,1.52399225e-05,0.027027026,61,1,4.259087
chorale61.mid,1,65,0.04987107,0.0642674,61,2,4.436257
chorale61.mid,2,63,2.337612e-06,0.20867854,61,3,1.745861
chorale61.mid,3,65,3.5543958e-06,0.391572,61,4,2.051185
chorale61.mid,4,67,7.1329777e-07,0.482704,61,5,0.615833
chorale61.mid,5,68,8.3298113e-07,0.12919621,61,6,0.759403
chorale61.mid,6,70,9.631523e-05,0.28642377,61,7,0.22325
chorale61.mid,7,72,0.3284593,0.7952911,61,8,2.348736
chorale61.mid,8,70,0.2308282,0.08305653,61,9,1.775677
chorale61.mid,9,68,0.3782742,0.006529355,61,10,0.862583
chorale61.mid,10,67,0.5929009,0.5039502,61,11,1.010651
chorale61.mid,11,65,0.38104776,0.16864806,61,12,1.279895
chorale61.mid,12,65,0.06846762,0.19664794,61,13,1.014545
chorale61.mid,13,63,0.0655563,0.14572872,61,14,0.231826
chorale61.mid,14,67,0.0189335,0.18799992,61,15,1.079736
chorale61.mid,15,70,0.072226144,0.015959702,61,16,3.149491
chorale61.mid,16,68,0.5230928,0.0059147836,61,17,1.482019
chorale61.mid,17,67,0.32739314,0.4404871,61,18,0.644375
chorale61.mid,18,65,0.29305688,0.27187458,61,19,0.768625
chorale61.mid,19,63,0.20276405,0.054881092,61,20,0.639986
chorale61.mid,20,62,0.099773444,0.0378622,61,21,0.426898
chorale61.mid,21,63,0.00015658962,0.028553247,61,22,0.988239
chorale61.mid,22,65,0.12501492,0.39618054,61,23,0.995551
chorale61.mid,23,67,0.41534534,0.3526009,61,24,0.555826
chorale61.mid,24,67,0.030429268,0.18303941,61,25,3.177653
chorale61.mid,25,68,0.33763006,0.028915951,61,26,1.031332
chorale61.mid,26,67,0.15421385,0.25346005,61,27,0.394724
chorale61.mid,27,67,0.22613682,0.24033646,61,28,1.626437
chorale61.mid,28,68,0.39716873,0.017479427,61,29,2.539177
chorale61.mid,29,70,0.5723667,0.040756486,61,30,0.511776
chorale61.mid,30,68,0.105636865,0.003703394,61,31,1.388258
chorale61.mid,31,67,0.85820067,0.6649684,61,32,0.573565
chorale61.mid,32,65,0.33812398,0.50251013,61,33,0.71999
chorale61.mid,33,67,0.2704159,0.22197852,61,34,1.04644
